Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	9	282	12	1657,1659	on	on	IN	case	14	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	9	283	13	1660,1668	American	american	JJ	amod	14	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	9	284	14	1669,1678	firepower	firepower	NN	nmod	11	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	350	1	2012,2015	The	the	DT	det	2	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	351	2	2016,2025	endeavors	endeavor	NNS	nsubj	4	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	352	3	2026,2031	could	could	MD	aux	4	B-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	353	4	2032,2037	offer	offer	VB	root	0	I-CUE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	354	5	2038,2039	a	a	DT	det	6	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	355	6	2040,2046	retort	retort	NN	dobj	4	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	365	16	2102,2108	Europe	Europe	NNP	nmod:poss	18	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	366	17	2108,2110	's	's	POS	case	16	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	367	18	2111,2119	reliance	reliance	NN	dobj	15	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	368	19	2120,2122	on	on	IN	case	22	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	369	20	2123,2126	the	the	DT	det	22	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	370	21	2127,2133	United	United	NNP	compound	22	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	371	22	2134,2140	States	States	NNPS	nmod	18	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	372	23	2141,2144	for	for	IN	case	24	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	11	373	24	2145,2152	defense	defense	NN	nmod	15	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	378	4	2170,2179	resources	resource	NNS	nsubjpass	8	B-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	379	5	2180,2185	could	could	MD	aux	8	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	380	6	2186,2188	be	be	VB	auxpass	8	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	381	7	2189,2195	better	better	RBR	advmod	8	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	382	8	2196,2201	spent	spend	VBN	ccomp	3	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	383	9	2202,2204	in	in	IN	case	10	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	384	10	2205,2216	partnership	partnership	NN	nmod	8	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	385	11	2217,2221	with	with	IN	case	12	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	12	386	12	2222,2226	NATO	NATO	NNP	nmod	10	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	13	438	37	2540,2542	is	be	VBZ	cop	38	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	13	439	38	2543,2549	likely	likely	JJ	ccomp	35	I-CONTENT	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	476	1	2738,2741	The	the	DT	det	2	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	477	2	2742,2752	discussion	discussion	NN	nsubj	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	478	3	2753,2758	comes	come	VBZ	root	0	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	479	4	2759,2764	after	after	IN	mark	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	480	5	2765,2768	the	the	DT	det	7	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	481	6	2769,2778	migration	migration	NN	compound	7	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	482	7	2779,2785	crisis	crisis	NN	nsubj	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	483	8	2786,2791	swept	sweep	VBD	advcl	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	484	9	2792,2800	millions	million	NNS	dobj	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	485	10	2801,2803	of	of	IN	case	12	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	486	11	2804,2810	asylum	asylum	NN	compound	12	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	487	12	2811,2818	seekers	seeker	NNS	nmod	9	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	488	13	2819,2823	into	into	IN	case	14	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	489	14	2824,2830	Europe	Europe	NNP	nmod	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	490	15	2831,2835	last	last	JJ	amod	16	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	491	16	2836,2840	year	year	NN	nmod:tmod	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	492	17	2840,2841	,	,	,	punct	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	493	18	2842,2849	fueling	fuel	VBG	xcomp	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	494	19	2850,2857	worries	worry	NNS	dobj	18	B-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	495	20	2858,2862	from	from	IN	case	21	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	496	21	2863,2868	Paris	Paris	NNP	nmod	18	B-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	497	22	2869,2871	to	to	TO	case	23	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	498	23	2872,2878	Prague	Prague	NNP	nmod	18	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	15	499	24	2879,2883	that	that	IN	mark	30	B-CONTENT	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	17	555	3	3166,3173	leaders	leader	NNS	nsubj	5	B-CONTENT	I-CUE
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	17	556	4	3174,3177	had	have	VBD	aux	5	I-CONTENT	I-CUE
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	17	557	5	3178,3184	agreed	agree	VBN	ccomp	2	I-CONTENT	I-CUE
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	17	558	6	3185,3187	to	to	TO	mark	7	I-CONTENT	B-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	578	9	3292,3293	,	,	,	punct	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	579	10	3294,3298	from	from	IN	case	12	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	580	11	3299,3302	the	the	DT	det	12	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	581	12	3303,3310	virtues	virtue	NNS	nmod	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	582	13	3311,3313	of	of	IN	case	15	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	583	14	3314,3322	economic	economic	JJ	amod	15	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	584	15	3323,3332	austerity	austerity	NN	nmod	12	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	585	16	3333,3335	to	to	TO	case	19	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	586	17	3336,3344	Brussels	Brussels	NNP	nmod:poss	19	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	587	18	3344,3345	'	'	POS	case	17	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	588	19	3346,3350	role	role	NN	nmod	15	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	589	20	3351,3353	in	in	IN	mark	21	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	590	21	3354,3362	handling	handle	VBG	acl	19	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	591	22	3363,3370	threats	threat	NNS	dobj	21	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	592	23	3371,3375	from	from	IN	case	24	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	593	24	3376,3382	Russia	Russia	NNP	nmod	21	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	594	25	3383,3386	and	and	CC	cc	24	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	595	26	3387,3390	the	the	DT	det	28	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	596	27	3391,3398	Islamic	islamic	JJ	amod	28	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	18	597	28	3399,3404	State	state	NN	conj	24	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	599	1	3406,3409	The	the	DT	det	2	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	600	2	3410,3417	discord	discord	NN	nsubj	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	601	3	3418,3422	left	leave	VBD	root	0	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	602	4	3423,3429	little	little	JJ	amod	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	603	5	3430,3434	room	room	NN	dobj	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	604	6	3435,3438	for	for	IN	case	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	605	7	3439,3441	an	a	DT	det	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	606	8	3442,3447	older	older	JJR	amod	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	607	9	3447,3448	,	,	,	punct	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	608	10	3449,3456	loftier	loftier	JJR	amod	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	609	11	3457,3461	view	view	NN	nmod	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	610	12	3462,3464	of	of	IN	case	14	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	611	13	3465,3468	the	the	DT	det	14	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	612	14	3469,3473	E.U.	E.U.	NNP	nmod	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	613	15	3473,3474	,	,	,	punct	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	614	16	3475,3481	rooted	root	VBN	acl	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	615	17	3482,3484	in	in	IN	case	22	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	616	18	3485,3488	its	its	PRP$	nmod:poss	22	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	617	19	3489,3499	post-World	post-World	NNP	compound	22	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	618	20	3500,3503	War	War	NNP	compound	22	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	619	21	3504,3506	II	II	NNP	compound	22	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	620	22	3507,3514	history	history	NN	nmod	16	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	621	23	3515,3517	as	as	IN	case	25	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	622	24	3518,3519	a	a	DT	det	25	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	623	25	3520,3527	project	project	NN	nmod	16	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	624	26	3528,3530	to	to	TO	mark	27	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	625	27	3531,3536	bring	bring	VB	acl	25	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	626	28	3537,3542	peace	peace	NN	dobj	27	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	627	29	3543,3545	to	to	TO	case	30	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	19	628	30	3546,3552	Europe	Europe	NNP	nmod	27	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	20	648	19	3623,3630	Italian	italian	JJ	amod	23	B-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	20	649	20	3631,3636	Prime	Prime	NNP	compound	23	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	20	650	21	3637,3645	Minister	Minister	NNP	compound	23	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	20	651	22	3646,3652	Matteo	Matteo	NNP	compound	23	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	20	652	23	3653,3658	Renzi	Renzi	NNP	nsubj	24	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	21	660	1	3692,3695	The	the	DT	det	2	B-CONTENT	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	22	673	1	3751,3752	``	``	``	punct	12	I-CONTENT	B-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	23	695	7	3859,3865	France	France	NNP	conj	1	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	23	696	8	3866,3869	and	and	CC	cc	1	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	23	697	9	3870,3877	Germany	Germany	NNP	conj	1	I-SOURCE	B-SOURCE
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	716	1	4000,4005	Those	those	DT	det	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	717	2	4006,4014	military	military	JJ	amod	3	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	718	3	4015,4022	efforts	effort	NNS	nsubj	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	719	4	4023,4032	currently	currently	RB	advmod	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	720	5	4033,4040	include	include	VBP	root	0	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	721	6	4041,4043	an	a	DT	det	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	722	7	4044,4065	anti-people-smuggling	anti-people-smuggling	JJ	amod	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	723	8	4066,4075	operation	operation	NN	dobj	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	724	9	4076,4078	in	in	IN	case	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	725	10	4079,4082	the	the	DT	det	11	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	726	11	4083,4096	Mediterranean	Mediterranean	NNP	nmod	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	727	12	4097,4100	and	and	CC	cc	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	728	13	4101,4103	an	a	DT	det	15	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	729	14	4104,4115	anti-pirate	anti-pirate	JJ	amod	15	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	730	15	4116,4124	campaign	campaign	NN	conj	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	731	16	4125,4128	off	off	IN	case	18	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	732	17	4129,4132	the	the	DT	det	18	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	733	18	4133,4138	coast	coast	NN	nmod	15	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	734	19	4139,4141	of	of	IN	case	20	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	24	735	20	4142,4149	Somalia	Somalia	NNP	nmod	18	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	774	1	4347,4351	E.U.	E.U.	NNP	compound	2	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	775	2	4352,4359	nations	nation	NNS	nsubj	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	776	3	4360,4365	would	would	MD	aux	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	777	4	4366,4370	also	also	RB	advmod	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	778	5	4371,4376	share	share	VB	root	0	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	779	6	4377,4383	aerial	aerial	JJ	amod	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	780	7	4384,4398	reconnaissance	reconnaissance	NN	compound	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	781	8	4399,4410	information	information	NN	dobj	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	782	9	4411,4414	and	and	CC	cc	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	783	10	4415,4419	work	work	NN	conj	8	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	784	11	4420,4422	to	to	TO	mark	12	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	785	12	4423,4427	make	make	VB	advcl	5	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	786	13	4428,4436	combined	combined	JJ	amod	16	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	787	14	4437,4445	European	european	JJ	amod	16	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	788	15	4446,4454	military	military	JJ	amod	16	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	789	16	4455,4465	battalions	battalion	NNS	nsubj	18	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	27	790	17	4466,4470	more	more	RBR	advmod	18	O	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	28	805	6	4550,4557	jointly	jointly	RB	advmod	7	B-CONTENT	I-CUE
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	28	806	7	4558,4563	owned	own	VBN	amod	8	I-CONTENT	B-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	819	1	4650,4653	The	the	DT	det	2	B-CONTENT	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	825	7	4703,4706	are	be	VBP	auxpass	8	B-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	826	8	4707,4716	supported	support	VBN	root	0	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	828	10	4720,4722	an	a	DT	det	12	B-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	829	11	4723,4730	unusual	unusual	JJ	amod	12	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	830	12	4731,4740	coalition	coalition	NN	nmod	8	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	831	13	4741,4743	of	of	IN	case	14	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	29	832	14	4744,4751	leaders	leader	NNS	nmod	12	I-SOURCE	O
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	834	1	4753,4760	Central	central	JJ	amod	2	B-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	835	2	4761,4769	European	european	JJ	amod	3	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	836	3	4770,4777	leaders	leader	NNS	nsubj	18	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	837	4	4778,4781	who	who	WP	nsubj	7	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	838	5	4782,4786	have	have	VBP	aux	7	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	839	6	4787,4791	been	be	VBN	cop	7	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	840	7	4792,4796	some	some	DT	acl:relcl	3	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	841	8	4797,4799	of	of	IN	case	12	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	842	9	4800,4803	the	the	DT	det	12	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	843	10	4804,4808	most	most	RBS	advmod	11	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	844	11	4809,4817	strident	strident	JJ	amod	12	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	845	12	4818,4827	opponents	opponent	NNS	nmod	7	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	846	13	4828,4830	of	of	IN	mark	14	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	847	14	4831,4837	taking	take	VBG	acl	12	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	848	15	4838,4840	in	in	RP	compound:prt	14	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	849	16	4841,4849	migrants	migrant	NNS	dobj	14	I-SOURCE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	850	17	4850,4854	have	have	VBP	aux	18	B-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	851	18	4855,4863	embraced	embrace	VBN	root	0	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	852	19	4864,4867	the	the	DT	det	20	I-CUE	I-CONTENT
wash-post_2016-09-18_e-u-leaders-weigh-plans-for-grea.txt.xml	30	853	20	4868,4872	idea	idea	NN	dobj	18	I-CUE	I-CONTENT
